answer_type,id,answer_text,is_correct,question_id
MOCK,29619,Vesna,0,6605
MOCK,29620,Osen&#039;,0,6605
CORRECT,29621,Grigori Perelman,1,6606
MOCK,29622,Andrew Wiles,0,6606
MOCK,29623,Terence Tao,0,6606
MOCK,29624,Edward Witten,0,6606
CORRECT,29625,Dave Grohl,1,6607
MOCK,29626,Taylor Hawkins,0,6607
MOCK,29627,Nate Mendel,0,6607
MOCK,29628,Chris Shiflett,0,6607
CORRECT,29629,Magnavox Odyssey,1,6608
MOCK,29630,Coleco Telstar,0,6608
MOCK,29631,Nintendo Color TV Game,0,6608
MOCK,29632,Atari 2600,0,6608
CORRECT,29633,Joey,1,6609
MOCK,29634,Calf,0,6609
MOCK,29635,Pup,0,6609
MOCK,29636,Cub,0,6609
CORRECT,29637,Platelets,1,6610
MOCK,29638,Red blood cells,0,6610
MOCK,29639,White blood cells,0,6610
MOCK,29640,Blood plasma,0,6610
CORRECT,29641,13,1,6611
MOCK,29642,8,0,6611
MOCK,29643,10,0,6611
MOCK,29644,17,0,6611
CORRECT,29645,"September 17, 2013",1,6612
MOCK,29646,"August 17, 2013",0,6612
MOCK,29647,"April 14, 2015",0,6612
MOCK,29648,"November 18, 2014",0,6612
CORRECT,29649,Frank Bruno,1,6613
MOCK,29650,Henry Cooper,0,6613
MOCK,29651,Muhammad Ali,0,6613
MOCK,29652,Joe Fraiser,0,6613
CORRECT,29653,"1,000,000",1,6614
MOCK,29654,10,0,6614
MOCK,29655,"1,000,000,000",0,6614
MOCK,29656,1000,0,6614
CORRECT,29657,Project Needlemouse,1,6615
MOCK,29658,Project Bluespike,0,6615
MOCK,29659,Project Roboegg,0,6615
MOCK,29660,Project Darksphere,0,6615
CORRECT,29661,J.K. Rowling,1,6616
MOCK,29662,J.R.R. Tolkien,0,6616
MOCK,29663,Terry Pratchett,0,6616
MOCK,29664,Daniel Radcliffe,0,6616
CORRECT,29665,Mr. Rogers,1,6617
MOCK,29666,Batman,0,6617
MOCK,29667,Chuck Norris,0,6617
MOCK,29668,Godzilla,0,6617
CORRECT,29669,Apollo 17,1,6618
MOCK,29670,Apollo 13,0,6618
MOCK,29671,Apollo 11,0,6618
MOCK,29672,Apollo 15,0,6618
CORRECT,29673,Levels,1,6619
MOCK,29674,Fade Into Darkness,0,6619
MOCK,29675,Silhouettes,0,6619
MOCK,29676,Seek Bromance,0,6619
CORRECT,29677,The Magic Flute,1,6620
MOCK,29678,The Marriage of Figaro,0,6620
MOCK,29679,The Impresario,0,6620
MOCK,29680,The Goose of Cairo,0,6620
CORRECT,29681,Macroons,1,6621
MOCK,29682,Ice Cream,0,6621
MOCK,29683,Pizza,0,6621
MOCK,29684,Chips,0,6621
CORRECT,29685,Hippocampus,1,6622
MOCK,29686,Cerebellum,0,6622
MOCK,29687,Thalamus,0,6622
MOCK,29688,Amygdala,0,6622
CORRECT,29689,Max Eisenhardt,1,6623
MOCK,29690,Charles Xavier,0,6623
MOCK,29691,Pietro Maximoff,0,6623
MOCK,29692,Johann Schmidt,0,6623
CORRECT,29693,Lamar,1,6624
MOCK,29694,Trevor,0,6624
MOCK,29695,Michael,0,6624
MOCK,29696,Franklin,0,6624
CORRECT,29697,Momo Deviluke,1,6625
MOCK,29698,Yami (Golden Darkness),0,6625
MOCK,29699,Haruna Sairenji,0,6625
MOCK,29700,Mea Kurosaki,0,6625
CORRECT,29701,103,1,6626
MOCK,29702,10,0,6626
MOCK,29703,59,0,6626
MOCK,29704,79,0,6626
CORRECT,29705,The New York Giants &amp; The New England Patriots,1,6627
MOCK,29706,The Green Bay Packers &amp; The Pittsburgh Steelers,0,6627
MOCK,29707,The Philadelphia Eagles &amp; The New England Patriots,0,6627
MOCK,29708,The Seattle Seahawks &amp; The Denver Broncos,0,6627
CORRECT,29709,Tsumo,1,6628
MOCK,29710,Ron,0,6628
MOCK,29711,Rīchi,0,6628
MOCK,29712,Kan,0,6628
CORRECT,29713,Suriname,1,6629
MOCK,29714,Georgia,0,6629
MOCK,29715,Russia,0,6629
MOCK,29716,Singapore,0,6629
CORRECT,29717,Telepathy,1,6630
MOCK,29718,Pressure,0,6630
MOCK,29719,Water Bubble,0,6630
MOCK,29720,Hydration,0,6630
CORRECT,29721,Gauss&#039;s Law,1,6631
MOCK,29722,Faraday&#039;s Law,0,6631
MOCK,29723,Ampere&#039;s Law,0,6631
MOCK,29724,Biot-Savart Law,0,6631
CORRECT,29725,1996,1,6632
MOCK,29726,1989,0,6632
MOCK,29727,1992,0,6632
MOCK,29728,1990,0,6632
CORRECT,29729,Grand Theft Auto: San Andreas,1,6633
MOCK,29730,Grand Theft Auto: Vice City,0,6633
MOCK,29731,Hitman: Blood Money,0,6633
MOCK,29732,Cooking Mama,0,6633
CORRECT,29733,Team Rocket,1,6634
MOCK,29734,Team Instinct,0,6634
MOCK,29735,Team Valor,0,6634
MOCK,29736,Team Mystic,0,6634
CORRECT,29737,Pelle,1,6635
MOCK,29738,Insigne,0,6635
MOCK,29739,Barzagli,0,6635
MOCK,29740,Giaccherini,0,6635
CORRECT,29741,Para-Zone,1,6636
MOCK,29742,Hyperspace,0,6636
MOCK,29743,Mirror Universe,0,6636
MOCK,29744,Phantom Zone,0,6636
CORRECT,29745,Skies on Fire - AC/DC,1,6637
MOCK,29746,Heathens - Twenty One Pilots,0,6637
MOCK,29747,Without Me - Eminem,0,6637
MOCK,29748,Fortunate Son - Creedence Clearwater Revival,0,6637
CORRECT,29749,Volga,1,6638
MOCK,29750,Danube,0,6638
MOCK,29751,Rhine,0,6638
MOCK,29752,Thames,0,6638
CORRECT,29753,Operation Typhoon,1,6639
MOCK,29754,Operation Sunflower,0,6639
MOCK,29755,Operation Barbarossa,0,6639
MOCK,29756,Case Blue,0,6639
CORRECT,29757,Ascension,1,6640
MOCK,29758,Moon,0,6640
MOCK,29759,Call Of The Dead,0,6640
MOCK,29760,Die Rise,0,6640
CORRECT,29761,Antimony,1,6641
MOCK,29762,Bismuth,0,6641
MOCK,29763,Mercury,0,6641
MOCK,29764,Cobalt,0,6641
CORRECT,29765,Judy Garland,1,6642
MOCK,29766,Doris Day,0,6642
MOCK,29767,Julie Andrews,0,6642
MOCK,29768,Marilyn Monroe,0,6642
CORRECT,29769,Gus Grissom,1,6643
MOCK,29770,Vladimir Komarov,0,6643
MOCK,29771,Charles Conrad,0,6643
MOCK,29772,Yuri Gagarin,0,6643
CORRECT,29773,Mocha Latte,1,6644
MOCK,29774,Decaf,0,6644
MOCK,29775,Frappuccino,0,6644
MOCK,29776,Macchiato,0,6644
CORRECT,29777,Pablo Picasso,1,6645
MOCK,29778,Francisco Goya,0,6645
MOCK,29779,Leonardo da Vinci,0,6645
MOCK,29780,Henri Matisse,0,6645
CORRECT,29781,Barrier,1,6646
MOCK,29782,Obsidian,0,6646
MOCK,29783,Bedrock,0,6646
MOCK,29784,Block of Diamond,0,6646
CORRECT,29785,Reiner Braun,1,6647
MOCK,29786,Armin Arlelt,0,6647
MOCK,29787,Mikasa Ackermann,0,6647
MOCK,29788,Eren Jaeger,0,6647
CORRECT,29789,The Letter A,1,6648
MOCK,29790,10,0,6648
MOCK,29791,The Number 0,0,6648
MOCK,29792,16,0,6648
CORRECT,29793,5,1,6649
MOCK,29794,6,0,6649
MOCK,29795,7,0,6649
MOCK,29796,4,0,6649
CORRECT,29797,Green,1,6650
MOCK,29798,Yellow,0,6650
MOCK,29799,Brown,0,6650
MOCK,29800,Blue,0,6650
CORRECT,29801,TRS-80,1,6651
MOCK,29802,Commodore 64,0,6651
MOCK,29803,ZX Spectrum,0,6651
MOCK,29804,Apple 3,0,6651
CORRECT,29805,Miami,1,6652
MOCK,29806,New York,0,6652
MOCK,29807,Detroit,0,6652
MOCK,29808,Atlanta,0,6652
CORRECT,29809,Cherry MX Blue,1,6653
MOCK,29810,Cherry MX Black,0,6653
MOCK,29811,Cherry MX Red,0,6653
MOCK,29812,Cherry MX Brown,0,6653
CORRECT,29813,Scyther,1,6654
MOCK,29814,Pikachu,0,6654
MOCK,29815,Sneasel,0,6654
MOCK,29816,Larvesta,0,6654
CORRECT,29817,2007,1,6655
MOCK,29818,2008,0,6655
MOCK,29819,2009,0,6655
MOCK,29820,2006,0,6655
CORRECT,29821,Grover Cleveland,1,6656
MOCK,29822,James K. Polk,0,6656
MOCK,29823,Franklin D. Roosevelt,0,6656
MOCK,29824,Thomas Jefferson,0,6656
CORRECT,29825,Milla Jovovich,1,6657
MOCK,29826,Madison Derpe,0,6657
MOCK,29827,Milla Johnson,0,6657
MOCK,29828,Kim Demp,0,6657
CORRECT,29829,Tom Bombadil,1,6658
MOCK,29830,Strider,0,6658
MOCK,29831,Barliman Butterbur,0,6658
MOCK,29832,Celeborn,0,6658
CORRECT,29833,Lord Buckethead,1,6659
MOCK,29834,James Francis,0,6659
MOCK,29835,Robert Wimbledon,0,6659
MOCK,29836,Sir Crumpetsby,0,6659
CORRECT,29837,"Alert, Canada",1,6660
MOCK,29838,"Nagurskoye, Russia",0,6660
MOCK,29839,"McMurdo Station, Antarctica ",0,6660
MOCK,29840,"Honningsv&aring;g, Norway",0,6660
CORRECT,29841,"Springfield, Oregon",1,6661
MOCK,29842,"Springfield, Missouri",0,6661
MOCK,29843,"Springfield, Illinois",0,6661
MOCK,29844,"Springfield, Massachusetts",0,6661
CORRECT,29845,Cretaceous-Paleogene,1,6662
MOCK,29846,Triassic&ndash;Jurassic,0,6662
MOCK,29847,Permian&ndash;Triassic,0,6662
MOCK,29848,Ordovician&ndash;Silurian,0,6662
CORRECT,29849,Māori,1,6663
MOCK,29850,Papuans,0,6663
MOCK,29851,Aborigines,0,6663
MOCK,29852,Polynesians,0,6663
CORRECT,29853,Libra,1,6664
MOCK,29854,Gemini,0,6664
MOCK,29855,Taurus,0,6664
MOCK,29856,Capricorn,0,6664
CORRECT,29857,Poland,1,6665
MOCK,29858,China,0,6665
MOCK,29859,Sweden,0,6665
MOCK,29860,Italy,0,6665
CORRECT,29861,Martin Van Buren,1,6666
MOCK,29862,John Adams,0,6666
MOCK,29863,George Washington,0,6666
MOCK,29864,James Monroe ,0,6666
CORRECT,29865,Hopkins,1,6667
MOCK,29866,Smith,0,6667
MOCK,29867,Kowalski,0,6667
MOCK,29868,Crabblesnitch,0,6667
CORRECT,29869,Sunrise,1,6668
MOCK,29870,Bones,0,6668
MOCK,29871,Madhouse,0,6668
MOCK,29872,Pierriot,0,6668
CORRECT,29873,Duran Duran,1,6669
MOCK,29874,The Cure,0,6669
MOCK,29875,New Order,0,6669
MOCK,29876,Depeche Mode,0,6669
CORRECT,29877,Mukuro Ikusaba,1,6670
MOCK,29878,Ryota Mitarai,0,6670
MOCK,29879,Ultimate Imposter,0,6670
MOCK,29880,Komaru Naegi,0,6670
CORRECT,29881,Finders Keepers,1,6671
MOCK,29882,Double Dare,0,6671
MOCK,29883,Nickelodeon Guts,0,6671
MOCK,29884,Nick Arcade,0,6671
CORRECT,29885,"299,792,458 m/s",1,6672
MOCK,29886,"50,461 m/s",0,6672
MOCK,29887,"308,215,043 m/s",0,6672
MOCK,29888,"751,665,014,151 m/s",0,6672
CORRECT,29889,Stephen Sondheim,1,6673
MOCK,29890,Himself,0,6673
MOCK,29891,Oscar Hammerstein,0,6673
MOCK,29892,Richard Rodgers,0,6673
CORRECT,29893,They Went That-a-Way,1,6674
MOCK,29894,Come Fly With Me,0,6674
MOCK,29895,Ain&#039;t That a Kick in the Head,0,6674
MOCK,29896,Ring-a-Ding Ding,0,6674
CORRECT,29897,2004,1,6675
MOCK,29898,2000,0,6675
MOCK,29899,2001,0,6675
MOCK,29900,2006,0,6675
CORRECT,29901,Pomodoro,1,6676
MOCK,29902,Aglio,0,6676
MOCK,29903,Cipolla,0,6676
MOCK,29904,Peperoncino,0,6676
CORRECT,29905,CV-47,1,6677
MOCK,29906,AK-74,0,6677
MOCK,29907,AK,0,6677
MOCK,29908,CZ-75,0,6677
CORRECT,29909,Michigan,1,6678
MOCK,29910,Pennsylvania,0,6678
MOCK,29911,Kentucky,0,6678
MOCK,29912,Virginia,0,6678
CORRECT,29913,George Washington,1,6679
MOCK,29914,James Madison,0,6679
MOCK,29915,Thomas Jefferson,0,6679
MOCK,29916,James K. Polk,0,6679
CORRECT,29917,Seinfeld,1,6680
MOCK,29918,Frasier,0,6680
MOCK,29919,Cheers,0,6680
MOCK,29920,Friends,0,6680
CORRECT,29921,50 mph,1,6681
MOCK,29922,60 mph,0,6681
MOCK,29923,40 mph,0,6681
MOCK,29924,70 mph,0,6681
CORRECT,29925,Portugal,1,6682
MOCK,29926,West Germany,0,6682
MOCK,29927,Soviet Union,0,6682
MOCK,29928,Brazil,0,6682
CORRECT,29929,Anti-mass spectrometer,1,6683
MOCK,29930,Oscillation generator,0,6683
MOCK,29931,Dark fusion reactor,0,6683
MOCK,29932,Dark fusion resonator,0,6683
CORRECT,29933,1901,1,6684
MOCK,29934,1910,0,6684
MOCK,29935,1899,0,6684
MOCK,29936,1911,0,6684
CORRECT,29937,Johnny Cash,1,6685
MOCK,29938,Bob Dylan,0,6685
MOCK,29939,Willie Nelson,0,6685
MOCK,29940,Kris Kristofferson,0,6685
CORRECT,29941,35,1,6686
MOCK,29942,30,0,6686
MOCK,29943,40,0,6686
MOCK,29944,45,0,6686
CORRECT,29945,7355608,1,6687
MOCK,29946,7890728,0,6687
MOCK,29947,7256380,0,6687
MOCK,29948,7726354,0,6687
CORRECT,29949,Operation Dragoon,1,6688
MOCK,29950,Operation Overlord,0,6688
MOCK,29951,Operation Market Garden,0,6688
MOCK,29952,Operation Torch,0,6688
CORRECT,29953,Lewis Hamilton,1,6689
MOCK,29954,Nico Rosberg,0,6689
MOCK,29955,Sebastian Vettel,0,6689
MOCK,29956,Jenson Button,0,6689
CORRECT,29957,Sydney,1,6690
MOCK,29958,Cairo,0,6690
MOCK,29959,Moscow,0,6690
MOCK,29960,Beijing,0,6690
CORRECT,29961,Europa Universalis,1,6691
MOCK,29962,Europe and the Universe,0,6691
MOCK,29963,Europa!,0,6691
MOCK,29964,Power in Europe,0,6691
CORRECT,29965,Osamu Tezuka,1,6692
MOCK,29966,Mitsuteri Yokoyama,0,6692
MOCK,29967,Takao Saito,0,6692
MOCK,29968,Yoshihiro Tatsumi,0,6692
CORRECT,29969,Jotaro Kujo,1,6693
MOCK,29970,Joseph Joestar,0,6693
MOCK,29971,Jolyne Cujoh,0,6693
MOCK,29972,Koichi Hirose,0,6693
CORRECT,29973,4,1,6694
MOCK,29974,2,0,6694
MOCK,29975,6,0,6694
MOCK,29976,3,0,6694
CORRECT,29977,Orpheus,1,6695
MOCK,29978,Hercules,0,6695
MOCK,29979,Perseus,0,6695
MOCK,29980,Daedalus,0,6695
CORRECT,29981,Enkidu,1,6696
MOCK,29982,Enki,0,6696
MOCK,29983,Enlil,0,6696
MOCK,29984,Enkimdu,0,6696
CORRECT,29985,"January 30, 1933",1,6697
MOCK,29986,"September 1, 1939",0,6697
MOCK,29987,"February 27, 1933",0,6697
MOCK,29988,"October 6, 1939",0,6697
CORRECT,29989,Top Cat,1,6698
MOCK,29990,Yogi Bear,0,6698
MOCK,29991,Snagglepuss,0,6698
MOCK,29992,Scooby-Doo,0,6698
CORRECT,29993,"&quot;So long, and thanks for all the fish.&quot;",1,6699
MOCK,29994,&quot;The answer is 42.&quot;,0,6699
MOCK,29995,&quot;Land of the brave.&quot;,0,6699
MOCK,29996,&quot;Goodbye cruel world!&quot;,0,6699
CORRECT,29997,Iron,1,6700
MOCK,29998,Oxygen,0,6700
MOCK,29999,Hydrogen,0,6700
MOCK,30000,Uncharged atoms,0,6700
CORRECT,30001,Adol Christin ,1,6701
MOCK,30002,Character doesn&#039;t have a name,0,6701
MOCK,30003,Estelle Bright,0,6701
MOCK,30004,Roger Wilco,0,6701
CORRECT,30005,1905,1,6702
MOCK,30006,1925,0,6702
MOCK,30007,1814,0,6702
MOCK,30008,1834,0,6702
CORRECT,30009,Pathfinder,1,6703
MOCK,30010,Message In A Bottle,0,6703
MOCK,30011,Someone To Watch Over Me,0,6703
MOCK,30012,Counterpoint,0,6703
CORRECT,30013,Salvador Dali,1,6704
MOCK,30014,Pablo Picasso,0,6704
MOCK,30015,Andy Warhol,0,6704
MOCK,30016,Vincent van Gogh,0,6704
CORRECT,30017,Ice Axe,1,6705
MOCK,30018,Fire Axe,0,6705
MOCK,30019,Wrench,0,6705
MOCK,30020,Hunting Knife,0,6705
CORRECT,30021,7,1,6706
MOCK,30022,5,0,6706
MOCK,30023,10,0,6706
MOCK,30024,12,0,6706
CORRECT,30025,"March 11th, 1990",1,6707
MOCK,30026,"December 25th, 1991",0,6707
MOCK,30027,"December 5th, 1991",0,6707
MOCK,30028,"April 20th, 1989",0,6707
CORRECT,30029,Need for Speed: Most Wanted (2005),1,6708
MOCK,30030,Infamous 2,0,6708
MOCK,30031,Saints Row: The Third,0,6708
MOCK,30032,Burnout Revenge,0,6708
CORRECT,30033,Rockman,1,6709
MOCK,30034,Paperman,0,6709
MOCK,30035,Scissorsman,0,6709
MOCK,30036,Mega Man,0,6709
CORRECT,30037,Everyone Listed,1,6710
MOCK,30038,Heavy,0,6710
MOCK,30039,Soldier,0,6710
MOCK,30040,Engineer,0,6710
CORRECT,30041,Skiing,1,6711
MOCK,30042,Swimming,0,6711
MOCK,30043,Showjumping,0,6711
MOCK,30044,Gymnastics,0,6711
CORRECT,30045,1984,1,6712
MOCK,30046,The Old Man and the Sea,0,6712
MOCK,30047,Catcher and the Rye,0,6712
MOCK,30048,To Kill a Mockingbird,0,6712
CORRECT,30049,Seattle Sounders,1,6713
MOCK,30050,Colorado Rapids,0,6713
MOCK,30051,Toronto FC,0,6713
MOCK,30052,Montreal Impact,0,6713
CORRECT,30053,Greenheart Games,1,6714
MOCK,30054,Greenland Games,0,6714
MOCK,30055,The Tycoonists,0,6714
MOCK,30056,MomCorp,0,6714
CORRECT,30057,Altaic,1,6715
MOCK,30058,Sino-Tibetan,0,6715
MOCK,30059,Dravidian,0,6715
MOCK,30060,Indo-European,0,6715
CORRECT,30061,549 Days,1,6716
MOCK,30062,765 Days,0,6716
MOCK,30063,401 Days,0,6716
MOCK,30064,324 Days,0,6716
CORRECT,30065,Apollo,1,6717
MOCK,30066,Aphrodite,0,6717
MOCK,30067,Artemis,0,6717
MOCK,30068,Athena,0,6717
CORRECT,30069,Electricity,1,6718
MOCK,30070,Gasoline,0,6718
MOCK,30071,Diesel,0,6718
MOCK,30072,Nuclear,0,6718
CORRECT,30073,Brazil,1,6719
MOCK,30074,China,0,6719
MOCK,30075,South Korea,0,6719
MOCK,30076,United States of America,0,6719
CORRECT,30077,20.5,1,6720
MOCK,30078,19.5,0,6720
MOCK,30079,22.5,0,6720
MOCK,30080,25.5,0,6720
CORRECT,30081,"Utah, Colorado, Arizona, New Mexico",1,6721
MOCK,30082,"Oregon, Idaho, Nevada, Utah",0,6721
MOCK,30083,"Kansas, Oklahoma, Arkansas, Louisiana",0,6721
MOCK,30084,"South Dakota, Minnesota, Nebraska, Iowa",0,6721
CORRECT,30085,TCAS,1,6722
MOCK,30086,GPWS,0,6722
MOCK,30087,OCAS,0,6722
MOCK,30088,TAWS,0,6722
CORRECT,30089,Jeremy,1,6723
MOCK,30090,Lance,0,6723
MOCK,30091,Walter,0,6723
MOCK,30092,John,0,6723
CORRECT,30093,Jean,1,6724
MOCK,30094,Jane,0,6724
MOCK,30095,Emma,0,6724
MOCK,30096,Jo,0,6724
CORRECT,30097,Hispania ,1,6725
MOCK,30098,Italia,0,6725
MOCK,30099,Gallia,0,6725
MOCK,30100,Asia,0,6725
CORRECT,30101,Quantum Teleportation,1,6726
MOCK,30102,Super Dense Coding,0,6726
MOCK,30103,Quantum Entanglement,0,6726
MOCK,30104,Quantum Programming,0,6726
CORRECT,30105,Islamabad,1,6727
MOCK,30106,Hyderabad,0,6727
MOCK,30107,Ahmedabad,0,6727
MOCK,30108,Ghaziabad,0,6727
CORRECT,30109,Battle of Midway,1,6728
MOCK,30110,Attack on Truk Island,0,6728
MOCK,30111,Attack on Pearl Harbor,0,6728
MOCK,30112,Battle of the Coral Sea,0,6728
CORRECT,30113,Delirium,1,6729
MOCK,30114,Mega Satan,0,6729
MOCK,30115,Hush,0,6729
MOCK,30116,The Lamb,0,6729
CORRECT,30117,"I am in great pain, please help me.",1,6730
MOCK,30118,I pray that my life ends soon.,0,6730
MOCK,30119,Lets get this party started!,0,6730
MOCK,30120,"I am suffering, please help me.",0,6730
CORRECT,30121,Valkyrie,1,6731
MOCK,30122,Earthshatter,0,6731
MOCK,30123,Rocket Barrage,0,6731
MOCK,30124,Molten Core,0,6731
CORRECT,30125,Victor Branco,1,6732
MOCK,30126,&Aacute;lvaro Neves,0,6732
MOCK,30127,Armando Becker,0,6732
MOCK,30128,Milo Rego,0,6732
CORRECT,30129,Andreas Vollenweider,1,6733
MOCK,30130,Jean-Michel Jarre,0,6733
MOCK,30131,Bing Crosby,0,6733
MOCK,30132,Enya,0,6733
CORRECT,30133,The Joker,1,6734
MOCK,30134,Fandango,0,6734
MOCK,30135,Take The Money and Run,0,6734
MOCK,30136,Fly Like an Eagle,0,6734
CORRECT,30137,Call Of Duty: Black Ops III,1,6735
MOCK,30138,Call Of Duty: Black Ops,0,6735
MOCK,30139,Call Of Duty: World At War,0,6735
MOCK,30140,Call Of Duty: Black Ops II,0,6735
CORRECT,30141,Leonard Nimoy,1,6736
MOCK,30142,William Shatner,0,6736
MOCK,30143,George Takei,0,6736
MOCK,30144,James Doohan,0,6736
CORRECT,30145,Tallinn,1,6737
MOCK,30146,Helsinki,0,6737
MOCK,30147,Tartu,0,6737
MOCK,30148,Riga,0,6737
CORRECT,30149,Solar Kamehameha,1,6738
MOCK,30150,Super Kamehameha,0,6738
MOCK,30151,Cell Kamehameha,0,6738
MOCK,30152,Android Kamehameha,0,6738
CORRECT,30153,Aphie,1,6739
MOCK,30154,Flik,0,6739
MOCK,30155,Hopper,0,6739
MOCK,30156,Dot,0,6739
CORRECT,30157,Call of Duty 3,1,6740
MOCK,30158,Call of Duty 4: Modern Warfare,0,6740
MOCK,30159,Call of Duty: World at War,0,6740
MOCK,30160,Call of Duty: Roads to Victory,0,6740
CORRECT,30161,Germany,1,6741
MOCK,30162,Austria,0,6741
MOCK,30163,Armenia,0,6741
MOCK,30164,Belgium,0,6741
CORRECT,30165,East Germany,1,6742
MOCK,30166,Soviet Union,0,6742
MOCK,30167,Hungary,0,6742
MOCK,30168,France,0,6742
CORRECT,30169,Karazhan,1,6743
MOCK,30170,Zul&#039;Aman,0,6743
MOCK,30171,Blackwing Lair,0,6743
MOCK,30172,Temple of Ahn&#039;Qiraj,0,6743
CORRECT,30173,"Cupertino, California",1,6744
MOCK,30174,"Redwood City, California",0,6744
MOCK,30175,"Redmond, Washington",0,6744
MOCK,30176,"Santa Monica, CA",0,6744
CORRECT,30177,Charlotte Bront&euml;,1,6745
MOCK,30178,Emily Bront&euml;,0,6745
MOCK,30179,Jane Austen,0,6745
MOCK,30180,Louisa May Alcott,0,6745
CORRECT,30181,Chinese,1,6746
MOCK,30182,Japanese,0,6746
MOCK,30183,Russian,0,6746
MOCK,30184,Indian,0,6746
CORRECT,30185,Origins,1,6747
MOCK,30186,Shangri-La,0,6747
MOCK,30187,Revelations,0,6747
MOCK,30188,Nuketown,0,6747
CORRECT,30189,Watch the Throne,1,6748
MOCK,30190,Distant Relatives,0,6748
MOCK,30191,What a Time to be Alive,0,6748
MOCK,30192,Unfinished Business,0,6748
CORRECT,30193,Gravel Pit,1,6749
MOCK,30194,Hoodoo,0,6749
MOCK,30195,Gold Rush,0,6749
MOCK,30196,Upward,0,6749
CORRECT,30197,Ripper Roo,1,6750
MOCK,30198,Papu Papu,0,6750
MOCK,30199,Komodo brothers,0,6750
MOCK,30200,Nitros Oxide,0,6750
CORRECT,30201,Hemocyanin,1,6751
MOCK,30202,Cytochrome,0,6751
MOCK,30203,Iron,0,6751
MOCK,30204,Methionine,0,6751
CORRECT,30205,&lt;marquee&gt;&lt;/marquee&gt;,1,6752
MOCK,30206,&lt;scroll&gt;&lt;/scroll&gt;,0,6752
MOCK,30207,&lt;move&gt;&lt;/move&gt;,0,6752
MOCK,30208,&lt;slide&gt;&lt;/slide&gt;,0,6752
CORRECT,30209,Shortsightedness,1,6753
MOCK,30210,Farsightedness,0,6753
MOCK,30211,Double Vision,0,6753
MOCK,30212,Clouded Vision,0,6753
CORRECT,30213,Mega Man,1,6754
MOCK,30214,Super Mario Brothers,0,6754
MOCK,30215,Alex Kidd,0,6754
MOCK,30216,Super Monkey Ball,0,6754
CORRECT,30217,DMC,1,6755
MOCK,30218,Noise,0,6755
MOCK,30219,Triangle,0,6755
MOCK,30220,Square,0,6755
CORRECT,30221,Dhampir,1,6756
MOCK,30222,Fl&uuml;gel,0,6756
MOCK,30223,Imanity,0,6756
MOCK,30224,Seiren,0,6756
CORRECT,30225,5%,1,6757
MOCK,30226,1%,0,6757
MOCK,30227,3%,0,6757
MOCK,30228,&lt;1%,0,6757
CORRECT,30229,Homework,1,6758
MOCK,30230,Discovery,0,6758
MOCK,30231,Random Access Memories,0,6758
MOCK,30232,Human After All,0,6758
CORRECT,30233,Ewan McGregor,1,6759
MOCK,30234,Alec Guinness,0,6759
MOCK,30235,Hayden Christensen,0,6759
MOCK,30236,Liam Neeson,0,6759
CORRECT,30237,Salvador Dali,1,6760
MOCK,30238,Jackson Pollock,0,6760
MOCK,30239,Vincent van Gogh,0,6760
MOCK,30240,Edgar Degas,0,6760
CORRECT,30241,1997,1,6761
MOCK,30242,1996,0,6761
MOCK,30243,1998,0,6761
MOCK,30244,1999,0,6761
CORRECT,30245,Krill,1,6762
MOCK,30246,Lobsters,0,6762
MOCK,30247,Shrimp,0,6762
MOCK,30248,Crabs,0,6762
CORRECT,30249,Bloodstar,1,6763
MOCK,30250,Sachs,0,6763
MOCK,30251,Dracuul,0,6763
MOCK,30252,Alucard,0,6763
CORRECT,30253,2005,1,6764
MOCK,30254,1999,0,6764
MOCK,30255,2002,0,6764
MOCK,30256,2008,0,6764
CORRECT,30257,Cancer,1,6765
MOCK,30258,Libra,0,6765
MOCK,30259,Virgo,0,6765
MOCK,30260,Sagittarius,0,6765
CORRECT,30261,1999,1,6766
MOCK,30262,1997,0,6766
MOCK,30263,2000,0,6766
MOCK,30264,1992,0,6766
CORRECT,30265,Free Parking,1,6767
MOCK,30266,Go to Jail,0,6767
MOCK,30267,Jail,0,6767
MOCK,30268,The Electric Company,0,6767
CORRECT,30269,Plastic Beach,1,6768
MOCK,30270,Demon Days,0,6768
MOCK,30271,Humanz,0,6768
MOCK,30272,The Fall,0,6768
CORRECT,30273,Anno 2070,1,6769
MOCK,30274,Anno 1404,0,6769
MOCK,30275,Anno 2205,0,6769
MOCK,30276, Anno 1701,0,6769
CORRECT,30277,The Battle of Antietam,1,6770
MOCK,30278,The Siege of Vicksburg,0,6770
MOCK,30279,The Battle of Gettysburg,0,6770
MOCK,30280,The Battles of Chancellorsville,0,6770
CORRECT,30281,Bobby Darin,1,6771
MOCK,30282,Louis Armstrong,0,6771
MOCK,30283,Frank Sinatra,0,6771
MOCK,30284,Dean Martin,0,6771
CORRECT,30285,Queen,1,6772
MOCK,30286,Pink Floyd,0,6772
MOCK,30287,Rolling Stones,0,6772
MOCK,30288,The Doors,0,6772
CORRECT,30289,Increase in blood sodium,1,6773
MOCK,30290,Decrease in blood potassium,0,6773
MOCK,30291,Increase in blood glucose,0,6773
MOCK,30292,Decrease in blood iron,0,6773
CORRECT,30293,South Park,1,6774
MOCK,30294,The Simpsons,0,6774
MOCK,30295,Family Guy,0,6774
MOCK,30296,Bob&#039;s Burgers,0,6774
CORRECT,30297,28,1,6775
