id,question_text,quiz_id,correct_answer_id,difficulty,topic
5798,"Before voicing Pearl in Steven Universe, Deedee Magno Hall was part of which American band?",1,26389,3,Celebrities
5799,In the 1979 British film &quot;Quadrophenia&quot; what is the name of the seaside city the mods are visiting?,1,26393,4,Entertainment: Film
5800,Which British writer wrote for both Doctor Who and Sherlock?,1,26397,3,Entertainment: Television
5801,"Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?",1,26401,3,Entertainment: Video Games
5802,America&#039;s Strategic Defense System during the Cold War was nicknamed after this famous movie.,1,26405,3,History
5803,"What is the name of the common, gun-toting enemies of the &quot;Oddworld&quot; video game series?",1,26409,4,Entertainment: Video Games
5804,Bj&ouml;rk&#039;s &quot;Unison&quot; contains a sample of which Oval song?,1,26413,5,Entertainment: Music
5805,What is the theme song of &quot;Neon Genesis Evangelion&quot;?,1,26417,1,Entertainment: Japanese Anime &amp; Manga
5806,Who is the frontman of the band 30 Seconds to Mars?,1,26421,2,Entertainment: Music
5807,Which one of the following actors did not voice a character in &quot;Saints Row: The Third&quot;?,1,26425,3,Entertainment: Video Games
5808,What city is the Terracotta Army located in?,1,26429,4,Geography
5809,"In Overwatch, what is L&uacute;cio&#039;s full name?",1,26433,3,Entertainment: Video Games
5810,Which round does a WW2 M1 Garand fire?,1,26437,6,Science: Gadgets
5811,"What happened on June 6, 1944?",1,26441,3,History
5812,"In the novel &quot;Lord of the Rings&quot;, how many rings of power were given to the race of man?",1,26445,4,Entertainment: Books
5813,What year was Apple Inc. founded?,1,26449,3,General Knowledge
5814,Who is the English voice actor for Sora from the Kingdom Hearts series?,1,26453,3,Entertainment: Video Games
5815,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,1,26457,1,General Knowledge
5816,The Hagia Sophia was commissioned by which emperor of the Byzantine Empire?,1,26461,6,History
5817,Which of the following car models has been badge-engineered (rebadged) the most?,1,26465,4,Vehicles
5818,Which of these programming languages is a low-level language?,1,26469,3,Science: Computers
5819,What is the code name for the mobile operating system Android 7.0?,1,26473,1,Science: Computers
5820,Who developed the 2016 farming RPG &quot;Stardew Valley&quot;?,1,26477,3,Entertainment: Video Games
5821,What is the scientific term for &#039;taste&#039;?,1,26481,4,Science &amp; Nature
5822,"In Macbeth, the eyes of what animals were used in the Witches&#039; cauldron?",1,26485,6,Entertainment: Musicals &amp; Theatres
5823,How many voice channels does the Super Nintendo Entertainment System support?,1,26489,6,Entertainment: Video Games
5824,"GoldenEye 007 on the Nintendo 64 was planned to allow you to play as all previous Bond actors, with the exception of who?",1,26493,5,Entertainment: Video Games
5825,What was the original name of  &quot;Minecraft&quot;?,1,26497,4,Entertainment: Video Games
5826,"In Grand Theft Auto V, what was Michael De Santa&#039;s former surname?",1,26501,2,Entertainment: Video Games
5827,How many sets of grandmaster witcher gear are in The Witcher 3&#039;s Blood and Wine DLC?,1,26505,3,Entertainment: Video Games
5828,In the 1968 Cartoon Show &quot;Wacky Races&quot; what was the name of cavemen duo who rode in The Boulder Mobile?,1,26509,6,Entertainment: Cartoon &amp; Animations
5829,What year did radio icon Howard Stern start a job at radio station WNBC?,1,26513,3,Celebrities
5830,How many planets are in our Solar System?,1,26517,2,Science &amp; Nature
5831,"In Terraria, which of the following items does the Martian Saucer mini-boss NOT drop?",1,26521,3,Entertainment: Video Games
5832,"In physics, conservation of energy and conservation of momentum are both consequences of which of the following?",1,26525,5,Science &amp; Nature
5833,Which stand-up comedian voiced the talking parrot &quot;Iago&quot; in Disney&#039;s 1992 adaptation of Aladdin?,1,26529,4,Entertainment: Film
5834,Which of these is not a member of the virtual band Gorillaz?,1,26533,4,Entertainment: Music
5835,Which of the following physicists did NOT work on the Manhattan project?,1,26537,5,History
5836,"In the &quot;Pikmin&quot; series, what is the only pikmin type to possess visible ears?",1,26541,3,Entertainment: Video Games
5837,Which character was played by Dustin Diamond in the sitcom &#039;Saved by the Bell&#039;?,1,26545,2,Entertainment: Television
5838,"In the Fallout series, on which date did The Great War happen?",1,26549,5,Entertainment: Video Games
5839,Where and when was the first cardboard box made for industrial use?,1,26553,3,History
5840,What is the official national language of Pakistan?,1,26557,3,Geography
5841,Which U.S. president was said to have been too honest to lie to his father about chopping down a cherry tree?,1,26561,6,History
5842,"How many rooms are there, not including the hallways and the set of stairs, in the board game &quot;Clue&quot;?",1,26565,5,Entertainment: Board Games
5843,Which of the following is NOT a summon in the game &quot;South Park: The Stick of Truth&quot;?,1,26569,2,Entertainment: Video Games
5844,Who played Sgt. Gordon Elias in &#039;Platoon&#039; (1986)?,1,26573,3,Entertainment: Film
5845,"In Yu-Gi-Oh, how does a player perform an Xyz Summon?",1,26577,3,Entertainment: Board Games
5846,"According to Sherlock Holmes, &quot;If you eliminate the impossible, whatever remains, however improbable, must be the...&quot;",1,26581,2,General Knowledge
5847,Aoi Miyamori is the production manager of what anime in &quot;Shirobako&quot;?,1,26585,3,Entertainment: Japanese Anime &amp; Manga
5848,What is the world&#039;s longest venomous snake?,1,26589,4,Animals
5849,Who painted the Sistine Chapel?,1,26593,2,Art
5850,What snowy mob was added in Minecraft 1.10?,1,26597,4,Entertainment: Video Games
5851,Who was the first female protagonist in a video game?,1,26601,4,Entertainment: Video Games
5852,What is the British term for a 64th note?,1,26605,5,Entertainment: Music
5853,"In Romance of the Three Kingdoms, who was not a member of the Peach Garden Oath?",1,26609,3,Entertainment: Books
5854,What&#039;s the Team Fortress 2 Scout&#039;s city of origin?,1,26613,1,Entertainment: Video Games
5855,Who played Batman in the 1997 film &quot;Batman and Robin&quot;?,1,26617,3,Entertainment: Film
5856,The programming language &#039;Swift&#039; was created to replace what other programming language?,1,26621,2,Science: Computers
5857,What is the name of Chris&#039;s brother in &quot;Everybody Hates Chris&quot;?,1,26625,1,Entertainment: Television
5858,"In the &quot;Call Of Duty: Zombies&quot; map &quot;Origins&quot;, where is &quot;Stamin-Up&quot; located?",1,26629,5,Entertainment: Video Games
5859,Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?,1,26633,3,Entertainment: Books
5860,"Which of these American cities has fewer than 1,000,000 people?",1,26637,4,Geography
5861,What is the scientific name of the Common Chimpanzee?,1,26641,4,Animals
5862,What is the correct spelling of the protagonist of the book in The NeverEnding Story (1984)?,1,26645,4,Entertainment: Film
5863,"In the Halo series, which era of SPARTAN is Master Chief? ",1,26649,2,Entertainment: Video Games
5864,Who is the leader of the Brotherhood of Nod in the Command and Conquer series?,1,26653,2,Entertainment: Video Games
5865,What is the unit of electrical inductance?,1,26657,5,Science &amp; Nature
5866,Which CS:GO eSports team won the major event ESL One Cologne 2016?,1,26661,4,Entertainment: Video Games
5867,What is the collective noun for rats?,1,26665,4,Animals
5868,What M83 was featured in Grand Theft Auto V&#039;s radio?,1,26669,3,Entertainment: Music
5869,In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?,1,26673,3,Science: Gadgets
5870,How many independent countries are there within the continent of South America?,1,26677,4,Geography
5871,When someone is inexperienced they are said to be what color?,1,26681,1,General Knowledge
5872,Which psychological term refers to the stress of holding contrasting beliefs?,1,26685,3,Science &amp; Nature
5873,Alan Reed is known for providing the voice of which character?,1,26689,4,Entertainment: Television
5874,Dry ice is the solid form of what substance?,1,26693,2,Science &amp; Nature
5875,Which documentary film maker wrote and starred in the film &quot;My Scientology Movie&quot; which first debuted in 2015?,1,26697,4,Entertainment: Film
5876,"In &quot;To Love-Ru&quot;, Ren and Run are from what planet?",1,26701,1,Entertainment: Japanese Anime &amp; Manga
5877,Who won Big Brother 2014 UK?,1,26705,2,Entertainment: Television
5878,Satella in &quot;Re:Zero&quot; is the witch of what?,1,26709,2,Entertainment: Japanese Anime &amp; Manga
5879,Which country is the home of the largest Japanese population outside of Japan?,1,26713,2,Geography
5880,What did the first vending machines in the early 1880&#039;s dispense?,1,26717,6,History
5881,Which of these is not the name of a city in the Grand Theft Auto series?,1,26721,3,Entertainment: Video Games
5882,Who was the director of &quot;Scott Pilgrim vs. the World (2010)&quot;?,1,26725,3,Entertainment: Film
5883,"Which of the following films was directed by Ivan Reitman, written by Gary Ross, featured Kevin Kline, and was released in 1993?",1,26729,6,Entertainment: Film
5884,Who won the &quot;Champions League&quot; in 1999?,1,26733,3,Sports
5885,What year did World War I begin?,1,26737,1,History
5886,What is the capital of Scotland?,1,26741,2,Geography
5887,What is lost in Hawaiian and is also the name of a little girl in a 2002 film which features a alien named &quot;Stitch&quot;?,1,26745,2,Entertainment: Cartoon &amp; Animations
5888,"According to DeMorgan&#039;s Theorem, the Boolean expression (AB)&#039; is equivalent to:",1,26749,5,Science: Computers
5889,Which of the following is the longest river in Europe?,1,26753,3,Geography
5890,"What happened to Half-Life 2 prior to its release, which resulted in Valve starting over the development of the game?",1,26757,3,Entertainment: Video Games
5891,"Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?",1,26761,3,Geography
5892,The rights to the &quot;Rayman&quot; series are owned by which company?,1,26765,3,Entertainment: Video Games
5893,The Bracken from Lethal Company is also known as:,1,26769,6,Entertainment: Video Games
5894,"In the Doctor Who universe, how many times can a time lord normally regenerate?",1,26773,4,Entertainment: Television
5895,Which of the following actors portrayed the Ninth Doctor in the British television show &quot;Doctor Who&quot;?,1,26777,5,Entertainment: Television
5896,What are Panama hats made out of?,1,26781,1,General Knowledge
5897,"In relation to the British Occupation in Ireland, what does the IRA stand for.",1,26785,4,History
5898,The main objective of the German operation &quot;Case Blue&quot; during World War II was originally to capture what?,1,26789,6,History
5899,"In board games, an additional or ammended rule that applies to a certain group or place is informally known as a &quot;what&quot; rule?",1,26793,1,Entertainment: Board Games
5900,"Which church&#039;s interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",1,26797,6,General Knowledge
5901,Which American president appears on a one dollar bill?,1,26801,1,General Knowledge
5902,"In the 1995 film &quot;Balto&quot;, who are Steele&#039;s accomplices?",1,26805,1,Entertainment: Film
5903,Which player &quot;kung-fu kicked&quot; a Crystal Palace fan in January 1995?,1,26809,6,Sports
5904," What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?",1,26813,3,History
5905,Which of the following Zelda games did not feature Ganon as a final boss?,1,26817,2,Entertainment: Video Games
5906,Which of these companies does NOT manufacture motorcycles?,1,26821,2,Vehicles
5907,Which of these games was NOT a Nintendo Switch launch title in the United States? ,1,26825,4,Entertainment: Video Games
5908,Sciophobia is the fear of what?,1,26829,6,General Knowledge
5909,Which of these car models are produced by Lamborghini?,1,26833,3,Vehicles
5910,Which historical conflict killed the most people?,1,26837,3,History
5911,Which Kingdom Hearts game featured the cast of &quot;The World Ends With You&quot;?,1,26841,5,Entertainment: Video Games
5912,In PROTOTYPE 2. who is referred to as &quot;Tango Primary&quot;?,1,26845,2,Entertainment: Video Games
5913,Which Beatle led the way across the zebra crossing on the Abbey Road album cover?,1,26849,4,Entertainment: Music
5914,"In Halo 2, how many rounds does the M6C hold in a single magazine?",1,26853,5,Entertainment: Video Games
5915,What Nationality is D.Va from Overwatch?,1,26857,2,Entertainment: Video Games
5916,What is the most commonly used noun in the English language?,1,26861,5,General Knowledge
5917,The C programming language was created by this American computer scientist. ,1,26865,1,Science: Computers
5918,In what year did the North American Video Game Crash occur?,1,26869,3,History
5919,"When did O, Canada officially become the national anthem?",1,26873,4,History
5920,Which of the following sports is not part of the triathlon?,1,26877,2,Sports
5921,Which of these is the name of a song by Tears for Fears?,1,26881,1,Entertainment: Music
5922,"In &quot;Rick And Morty&quot;, who shot &quot;Mr. Poopybutthole&quot; in the episode &quot;Total Rickall&quot;?",1,26885,2,Entertainment: Television
5923,&quot;Gimmick!&quot; is a Japanese Famicom game that uses a sound chip expansion in the cartridge. What is it called?,1,26889,5,Entertainment: Video Games
5924,Which state of the United States is the smallest?,1,26893,3,Geography
5925,"What is the region conjoining Pakistan, India, and China with unknown leadership called?",1,26897,3,Geography
5926,On what medium was &quot;Clannad&quot; first created?,1,26901,2,Entertainment: Japanese Anime &amp; Manga
5927,Where was the Games of the XXII Olympiad held?,1,26905,5,Sports
5928,If you were to code software in this language you&#039;d only be able to type 0&#039;s and 1&#039;s.,1,26909,1,Science: Computers
5929,Which band is the longest active band in the world with no breaks or line-up changes?,1,26913,5,Entertainment: Music
5930,Who is the leader of Team Valor in Pok&eacute;mon Go?,1,26917,2,Entertainment: Video Games
5931,What name represents the letter &quot;M&quot; in the NATO phonetic alphabet?,1,26921,3,General Knowledge
5932,The seed drill was invented by which British inventor?,1,26925,3,History
5933,Which of these is the name of the largest city in the US state Tennessee?,1,26929,1,Geography
5934,When was Steam first released?,1,26933,5,Entertainment: Video Games
5935,"In the show &#039;Doctor Who&#039;, what is the name of the time-capsule model stolen by &#039;the Doctor&#039;?",1,26937,6,Entertainment: Television
5936,In which English county is the city of Portsmouth?,1,26941,4,Geography
5937,Which one of the following is NOT a sub-company of the Volkswagen Group?,1,26945,6,Vehicles
5938,What is the lowest amount of max health you can have in Team Fortress 2?,1,26949,4,Entertainment: Video Games
5939,"When one is &quot;envious&quot;, they are said to be what color?",1,26953,2,General Knowledge
5940,In 2013 how much money was lost by Nigerian scams?,1,26957,3,General Knowledge
5941,What type of animal is a natterjack?,1,26961,4,Animals
5942,"In the television show &quot;Lazy Town&quot;, who is the actor of Robbie Rotten?",1,26965,4,Entertainment: Television
5943,The human right lung has how many lobes?,1,26969,3,Science &amp; Nature
5944,"Better known by his nickname Logan, what is Wolverine&#039;s birth name?",1,26973,5,Entertainment: Comics
5945,Which member of the British pop group &quot;The Spice Girls&quot; was known as Ginger Spice?,1,26977,4,Entertainment: Music
5946,Which of the following is NOT an official game in Nintendo&#039;s Super Smash Bros. series?,1,26981,3,Entertainment: Video Games
5947,"In &quot;Undertale&quot;, how many main endings are there?",1,26985,1,Entertainment: Video Games
5948,Which water-type Pok&eacute;mon starter was introduced in the 4th generation of the series?,1,26989,1,Entertainment: Video Games
5949,What does a funambulist walk on?,1,26993,1,General Knowledge
5950,"Generally, which component of a computer draws the most power?",1,26997,4,Science: Computers
5951,Which of these is a type of stretch/deep tendon reflex?,1,27001,4,Science &amp; Nature
5952,Which actor was not a major character in TV Show Freaks and Geeks?,1,27005,3,Entertainment: Television
5953,Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?,1,27009,2,Entertainment: Cartoon &amp; Animations
5954,"Before the American colonies switched to the Gregorian calendar in 1752, on what date did their new year start?",1,27013,6,History
5955,"In the fighting game &quot;Skullgirls,&quot; which character utilizes a folding chair called the &quot;Hurting&quot; as a weapon?",1,27017,2,Entertainment: Video Games
5956,The film Mad Max: Fury Road features the Dies Irae  from which composer&#039;s requiem?,1,27021,5,Entertainment: Film
5957,Which Queen song was covered by Brittany Murphy in the 2006 film &quot;Happy Feet&quot;?,1,27025,4,Entertainment: Music
5958,In what year did &quot;Bob Ross&quot; die?,1,27029,3,Celebrities
5959,"In &quot;Xenoblade Chronicles 2&quot;, Which party member cannot use normal blades?",1,27033,1,Entertainment: Video Games
5960,How tall is One World Trade Center in New York City?,1,27037,3,Geography
5961,"In 2014, this new top 100 rapper who featured in &quot;Computers&quot; and &quot;Body Dance&quot; was arrested in a NYPD sting for murder.",1,27041,3,Celebrities
5962,The Bohemian Revolt (1618-1620) started after Protestants in Prague did what to their Catholic Lords Regents?,1,27045,6,History
5963,Who is the Pink Floyd song &quot;Shine On You Crazy Diamond&quot; written about?,1,27049,4,Entertainment: Music
5964,What is the only state in the United States that does not have a flag in a shape with 4 edges?,1,27053,2,Geography
5965,What does the &quot;MP&quot; stand for in MP3?,1,27057,2,Science: Computers
5966,Albrecht D&uuml;rer&#039;s birthplace and place of death were in...,1,27061,5,Art
5967,Which of these online games was originally named LindenWorld in it&#039;s early development?,1,27065,5,Entertainment: Video Games
5968,What is the name of the main character of the anime &quot;One-Punch Man&quot;?,1,27069,4,Entertainment: Japanese Anime &amp; Manga
5969,"In &quot;Resident Evil 3&quot;, how many inventory slots does Jill have at the start of the game?",1,27073,5,General Knowledge
5970,"In the first Left 4 Dead, you can play as either of these four characters.",1,27077,3,Entertainment: Video Games
5971,"In &quot;Magic: The Gathering&quot;, what instant card has the highest converted mana cost?",1,27081,4,Entertainment: Board Games
5972,What is the name of Team Fortress 2&#039;s Heavy Weapons Guy&#039;s minigun?,1,27085,2,Entertainment: Video Games
5973,Who wrote the award winning musical &quot;In The Heights&quot;?,1,27089,1,Entertainment: Musicals &amp; Theatres
5974,What is the name of NASA&rsquo;s most famous space telescope?,1,27093,1,General Knowledge
5975,Which of the following is NOT one of the main characters in Grand Theft Auto V&rsquo;s story mode?,1,27097,1,Entertainment: Video Games
5976,Which famous rapper is featured in Jack &Uuml; (Skrillex and Diplo)&#039;s 2015 single called &quot;Febreze&quot;?,1,27101,2,Entertainment: Music
5977,The Panama Canal was finished under the administration of which U.S. president?,1,27105,4,History
5978,Which Sonic the Hedgehog game introudced Knuckles the Echidna?,1,27109,4,Entertainment: Video Games
5979,What studio animated Ouran High School Host Club?,1,27113,4,Entertainment: Japanese Anime &amp; Manga
5980,What programming language was used to create the game &quot;Minecraft&quot;?,1,27117,6,Entertainment: Video Games
5981,Which of the following is not a megadiverse country - one that harbors a high number of the earth&#039;s endemic species?,1,27121,4,Geography
5982,What is the name of the main protagonist in &quot;Xenoblade Chronicles&quot;?,1,27125,2,Entertainment: Video Games
5983,Ikki Kurogane is known by what nickname at the beginning of &quot;Chivalry of a Failed Knight&quot;?,1,27129,3,Entertainment: Japanese Anime &amp; Manga
5984,The board game &quot;Monopoly&quot; is a variation of what board game?,1,27133,5,Entertainment: Board Games
5985,What five letter word is the motto of the IBM Computer company?,1,27137,3,Science: Computers
5986,Who is the founder of Palantir?,1,27141,6,Science: Computers
5987,"In computing terms, typically what does CLI stand for?",1,27145,4,Science: Computers
5988,What team did England beat to win in the 1966 World Cup final?,1,27149,1,Sports
5989,The Alps are a mountain range on which continent?,1,27153,1,Geography
5990,In which fast food chain can you order a Jamocha Shake?,1,27157,2,General Knowledge
5991,Which of the following is NOT classified as a Semetic language?,1,27161,4,History
5992,"In &quot;Call Of Duty: Zombies&quot;, &quot;Richtofen&quot; is in possession of two filled blood vials belonging to who?",1,27165,5,Entertainment: Video Games
5993,What is the age of Ash Ketchum in Pokemon when he starts his journey?,1,27169,2,Entertainment: Japanese Anime &amp; Manga
5994,Which one of these cartoon characters is NOT voiced by Rob Paulsen?,1,27173,3,Entertainment: Cartoon &amp; Animations
5995,The Space Needle is located in which city?,1,27177,1,Geography
5996,The mobile game &quot;Jetpack Joyride&quot; was released in what year? ,1,27181,3,Entertainment: Video Games
5997,"In &quot;The Simpsons&quot;, what is the real name of &quot;Comic Book Guy&quot;?",1,27185,4,Entertainment: Television
5998,Who wrote the novel &quot;Moby-Dick&quot;?,1,27189,5,Entertainment: Books
5999,"In &quot;Rick and Morty&quot;, from which dimension do Rick and Morty originate from?",1,27193,6,Entertainment: Cartoon &amp; Animations
6000,What is the main character of Metal Gear Solid 2?,1,27197,3,Entertainment: Video Games
6001,What is the opening track on Lorde&#039;s Pure Heroine?,1,27201,3,Entertainment: Music
6002,What is &quot;Stenoma&quot;?,1,27205,6,Science &amp; Nature
6003,What is the correct phrase for the Latin saying &quot;Romanes Eunt Domus&quot; in Monty Python&#039;s Life of Brian?,1,27209,4,Entertainment: Film
6004,When was Chapter 1 of the Source Engine mod &quot;Underhell&quot; released?,1,27213,4,Entertainment: Video Games
6005,Which of these Counter-Strike maps is a bomb defuse scenario?,1,27217,4,Entertainment: Video Games
6006,How many games did Arsenal FC go unbeaten during the 2003-2004 season of the English Premier League,1,27221,4,Sports
6007,Who discovered Penicillin?,1,27225,1,History
6008,Which animal was part of an Russian domestication experiment in 1959?,1,27229,3,Animals
6009,Which of the following was Brazil was a former colony under?,1,27233,1,History
6010,What is not a playable race in &quot;Final Fantasy XIV: A Realm Reborn&quot;?,1,27237,4,Entertainment: Video Games
6011,Which city did the former NHL team &quot;The Nordiques&quot; originiate from?,1,27241,1,Sports
6012,What was the name of the Ethiopian Wolf before they knew it was related to wolves?,1,27245,6,Animals
6013,"In the game The World Ends With You, all of these characters act as a game partner with Neku for a week except:",1,27249,4,Entertainment: Video Games
6014,When was Nintendo founded?,1,27253,3,General Knowledge
6015,Terry Gilliam was an animator that worked with which British comedy group?,1,27257,2,General Knowledge
6016,What is the name of the main character from the music video of &quot;Shelter&quot; by Porter Robinson and A-1 Studios?,1,27261,3,Entertainment: Music
6017,Which of these films is NOT set in Los Angeles?,1,27265,2,Entertainment: Film
6018,How much radiation does a banana emit?,1,27269,6,Science &amp; Nature
6019,Llanfair&shy;pwllgwyngyll&shy;gogery&shy;chwyrn&shy;drobwll&shy;llan&shy;tysilio&shy;gogo&shy;goch is located on which Welsh island?,1,27273,6,Geography
6020,What is the name of Nissan&#039;s most popular electric car?,1,27277,2,Vehicles
6021,Who was the winner of the 2016 WWE Royal Rumble?,1,27281,4,Entertainment: Television
6022,Earl Grey tea is black tea flavoured with what?,1,27285,3,General Knowledge
6023,&quot;The Big Bang Theory&quot; was first theorized by a priest of what religious ideology?,1,27289,6,Science &amp; Nature
6024,Which of these island countries is located in the Caribbean?,1,27293,6,Geography
6025,What was the last Aphex Twin album released before his decade-long hiatus?,1,27297,6,Entertainment: Music
6026,What was the first ever entry written for the SCP Foundation collaborative writing project?,1,27301,1,Entertainment: Books
6027,The Italian automaker Lamborghini uses what animal as its logo?,1,27305,2,Vehicles
6028,"Which show is known for the songs &quot;You are a Pirate&quot;, &quot;Cooking by the Book&quot; and &quot;We Are Number One&quot;?",1,27309,1,Entertainment: Television
6029,What was the name of Ross&#039; pet monkey on &quot;Friends&quot;?,1,27313,3,Entertainment: Television
6030,"What is the real name of the famous spanish humorist, El Risitas?",1,27317,1,Entertainment: Television
6031,Scotch whisky and Drambuie make up which cocktail?,1,27321,3,General Knowledge
6032,Which professional wrestler fell from the rafters to his death during a live Pay-Per-View event in 1999?,1,27325,4,Sports
6033,What was the first feature-length computer-animated movie?,1,27329,1,Entertainment: Film
6034,The Battle of the Somme in World War I took place in which country?,1,27333,3,History
6035,What was Manfred von Richthofen&#039;s nickname?,1,27337,1,History
6036,.rs is the top-level domain for what country?,1,27341,3,Science: Computers
6037,How many games are there in the &quot;Colony Wars&quot; series for the PlayStation?,1,27345,3,Entertainment: Video Games
6038,Which of the following music bands is not from Finland?,1,27349,4,Entertainment: Music
6039,Which Audi does not use Haldex based all wheel drive system?,1,27353,5,Vehicles
6040,What cricketing term denotes a batsman being dismissed with a score of zero?,1,27357,4,Sports
6041,What is the nickname for the US state Delaware?,1,27361,1,Geography
6042,"In &quot;Super Mario Sunshine&quot;, how do you unlock the &quot;Corona Mountain&quot; level?",1,27365,6,Entertainment: Video Games
6043,"Who wrote the musical composition, &quot;Rhapsody In Blue&quot;?",1,27369,3,Entertainment: Music
6044,Which of these roles in Town of Salem is mafia?,1,27373,4,Entertainment: Video Games
6045,Which of these bones is hardest to break?,1,27377,1,Science &amp; Nature
6046,Where does water from Poland Spring water bottles come from?,1,27381,4,General Knowledge
6047,"Before 2016, in which other year did Donald Trump run for President?",1,27385,4,Politics
6048,"In the movie &quot;Blade Runner&quot;, what is the term used for human-like androids ?",1,27389,1,Entertainment: Film
6049,What is the capital of Senegal?,1,27393,4,Geography
6050,Where does the book &quot;The Silence of the Lambs&quot; get its title from?,1,27397,6,Entertainment: Books
6051,Who is a pioneer of &quot;Minimal Music&quot; in 1960s?,1,27401,5,Entertainment: Music
6052,"Which French duo had UK hits in 1998 with the songs &#039;Sexy Boy&#039;, &#039;Kelly Watch The Stars&#039; &amp; &#039;All I Need&#039;?",1,27405,4,Entertainment: Music
6053,What language does Node.js use?,1,27409,1,Science: Computers
6054,"In &quot;Yo! Noid 2,&quot; The Noid can perform what special move?",1,27413,1,Entertainment: Video Games
6055,What is the name of the stuffed lion in Bleach?,1,27417,2,Entertainment: Japanese Anime &amp; Manga
6056,What is the oldest team in Major League Baseball?,1,27421,3,Sports
6057,"Which stage was planned to be a part of &quot;Sonic the Hedgehog 2&quot;, but was scrapped during development?",1,27425,3,Entertainment: Video Games
6058,"Who is the main protagonist in, the 1985 film, Back to the Future?",1,27429,1,Entertainment: Film
6059,In what sport is a &quot;shuttlecock&quot; used?,1,27433,1,Sports
6060,Who is the chemical element Curium named after?,1,27437,1,Science &amp; Nature
6061,"In World of Warcraft lore, who organized the creation of the Paladins?",1,27441,5,Entertainment: Video Games
6062,What vault in the video game &quot;Fallout 3&quot; is the home of multiple clones named Gary?,1,27445,5,Entertainment: Video Games
6063,In &quot;Shakugan no Shana&quot; what was the Shana usually referred as?,1,27449,4,Entertainment: Japanese Anime &amp; Manga
6064,When did Spanish Peninsular War start?,1,27453,5,History
6065,What nucleotide pairs with guanine?,1,27457,6,Science &amp; Nature
6066,Where would you find the &quot;Spanish Steps&quot;?,1,27461,2,Geography
6067,"In the original Doctor Who series (1963), fourth doctor Tom Baker&#039;s scarf was how long?",1,27465,3,Entertainment: Television
6068,"In &quot;One Piece&quot;, who is the girl who overcame her enslaved past and became an agent of an army to fight the corrupt government?",1,27469,6,Entertainment: Japanese Anime &amp; Manga
6069,The song &#039;Little April Shower&#039; features in which Disney cartoon film?,1,27473,2,Entertainment: Cartoon &amp; Animations
6070,"In &quot;Call Of Duty: Zombies&quot;, completing which map&#039;s main easter egg will reward you with the achievement, &quot;Little Lost Girl&quot;?",1,27477,4,Entertainment: Video Games
6071,&quot;The first rule is: you don&#039;t talk about it&quot; is a reference to which movie?,1,27481,1,Entertainment: Film
6072,"In Undertale, what&#039;s the prize for answering correctly?",1,27485,2,Entertainment: Video Games
6073,Who was the only god from Greece who did not get a name change in Rome?,1,27489,2,Mythology
6074,What was The Velvet Underground&#039;s first album called?,1,27493,3,Entertainment: Music
6075,"Botanically speaking, which of these fruits is NOT a berry?",1,27497,5,Science &amp; Nature
6076,All of the following programs are classified as raster graphics editors EXCEPT:,1,27501,4,Science: Computers
6077,"In Back to the Future Part II, Marty and Dr. Emmett Brown go to which future date?",1,27505,4,Entertainment: Film
6078,Which pop singer was brought in by SEGA to produce the music for &quot;Sonic the Hedgehog 3&quot;?,1,27509,3,Entertainment: Video Games
6079,What is the right way to spell the capital of Hungary?,1,27513,4,Geography
6080,"In CoD: Black Ops III, what is the name of the rogue A.I. antagonist?",1,27517,2,Entertainment: Video Games
6081,Which of these people is NOT a part of the Internet comedy group Mega64?,1,27521,4,Celebrities
6082,"In the Half-Life franchise, what is the real name of the &quot;gravity gun&quot;?",1,27525,3,Entertainment: Video Games
6083,What machine element is located in the center of fidget spinners?,1,27529,2,General Knowledge
6084,Marvel vs Capcom 2: New age of Heroes was released in what year?,1,27533,3,Entertainment: Video Games
6085,What year did the game &quot;Overwatch&quot; enter closed beta?,1,27537,1,Entertainment: Video Games
6086,Which of the following movies was not based on a novel by Stephen King? ,1,27541,2,Entertainment: Film
6087,Waluigi&#039;s first appearance was in what game?,1,27545,1,General Knowledge
6088,"Ed Koch, the Mayor of New York in 1984, played himself in which Muppets movie?",1,27549,3,Entertainment: Film
6089,The body of the Egyptian Sphinx was based on which animal?,1,27553,1,Geography
6090,What is the birth name of Michael Caine?,1,27557,3,Entertainment: Film
6091,What year was the Disney film &quot;A Goofy Movie&quot; released?,1,27561,3,Entertainment: Cartoon &amp; Animations
6092,Which city is the capital of the United States of America?,1,27565,1,Geography
6093,Which artist&rsquo;s studio was known as &#039;The Factory&#039;?,1,27569,3,Art
6094,"One of the deadliest pandemics, the &quot;Spanish Flu&quot;, killed off what percentage of the human world population at the time?",1,27573,3,History
6095,Who is the vocalist and frontman of rock band &quot;Guns N&#039; Roses&quot;?,1,27577,4,Entertainment: Music
